순번,생산라인코드,생산일자,발생시간,종료시간,오류조치시간,비가동코드,Error_Message,오류발생작업장명
10,D004,2011-01-03,14:16,14:24,8,W0056B4,위치조정,충전실
7,D011,2011-01-04,18:54,19:03,9,W005711,대기,충전실
2,C002,2011-01-05,9:51,9:58,7,W003452,충전,쿠킹실
13,P004,2011-01-05,18:20,20:44,144,W0076B2,구동부,포장실
17,C004,2011-01-10,22:32,1:16,164,W003721,충진 미종료,쿠킹실
19,C006,2011-01-10,23:48,0:36,48,W003452,충전,쿠킹실
5,C007,2011-01-10,9:55,10:05,10,W003452,충전,쿠킹실
21,D004,2011-01-11,2:35,2:42,7,W0056E1,노즐,충전실
7,C003,2011-01-11,11:13,12:00,47,W003452,충전,쿠킹실
19,C006,2011-01-12,0:40,4:33,233,W003452,충전,쿠킹실
6,C007,2011-01-12,14:30,14:40,10,W003452,충전,쿠킹실
11,C008,2011-01-12,19:32,20:48,76,W003711,기타,쿠킹실
3,D003,2011-01-12,11:59,13:39,100,W005311,인쇄불량,충전실
2,D005,2011-01-13,9:47,10:01,14,W0056E2,시밍,충전실
14,P004,2011-01-13,17:27,18:04,37,W007212,식사,포장실
4,C006,2011-01-15,5:00,6:50,110,W003452,충전,쿠킹실
9,C010,2011-01-17,12:40,13:16,36,W003312,전처리,쿠킹실
28,D004,2011-01-17,18:15,18:27,12,W0056E1,노즐,충전실
20,C003,2011-01-18,19:23,19:47,24,W003452,충전,쿠킹실
13,C008,2011-01-18,14:10,15:00,50,W003452,충전,쿠킹실
3,D005,2011-01-18,9:06,9:09,3,W0056A4,히터,충전실
13,D004,2011-01-20,14:14,14:36,22,W005211,교육,충전실
7,D011,2011-01-21,14:10,14:30,20,W005492,교체,충전실
6,D011,2011-01-22,22:20,0:01,101,W005313,불량교체,충전실
23,D011,2011-01-25,0:00,0:10,10,W005492,교체,충전실
18,C006,2011-01-25,22:30,23:45,75,W003452,충전,쿠킹실
11,D005,2011-01-25,17:13,17:26,13,W0056E2,시밍,충전실
15,D005,2011-01-25,18:54,19:08,14,W0056E2,시밍,충전실
12,D004,2011-01-26,13:57,14:00,3,W005711,대기,충전실
8,C001,2011-01-27,10:46,11:44,58,W003312,전처리,쿠킹실
15,C001,2011-01-27,14:00,14:51,51,W003312,전처리,쿠킹실
25,C008,2011-01-27,21:05,22:35,90,W003471,시생산 지연,쿠킹실
7,D005,2011-01-28,11:30,11:55,25,W005631,그립퍼,충전실
17,D011,2011-01-28,14:15,15:10,55,W005441,씰바 셋팅,충전실
25,D011,2011-01-28,22:42,22:55,13,W005313,불량교체,충전실
10,C007,2011-02-16,12:58,13:35,37,W003212,식사,쿠킹실
18,C007,2011-02-16,15:05,15:19,14,W003452,충전,쿠킹실
4,C003,2011-02-18,9:01,9:16,15,W003471,시생산 지연,쿠킹실
19,P004,2011-02-22,0:31,1:37,66,W007212,식사,포장실
31,C004,2011-02-24,2:30,5:11,161,W003721,충진 미종료,쿠킹실
26,C007,2011-02-23,19:10,19:24,14,W003452,충전,쿠킹실
32,P004,2011-02-24,5:30,6:29,59,W007212,식사,포장실
21,C003,2011-03-01,15:27,15:53,26,W003452,충전,쿠킹실
14,C007,2011-03-01,13:05,13:35,30,W003212,식사,쿠킹실
20,C007,2011-03-01,14:35,15:10,35,W003451,냉각,쿠킹실
3,D004,2011-03-01,8:57,10:30,93,W005432,제품 넘어짐 청소,충전실
6,P004,2011-03-01,10:14,10:23,9,W007211,휴식,포장실
29,P004,2011-03-02,3:13,3:43,30,W007211,휴식,포장실
13,D006,2011-03-02,15:25,15:54,29,W005711,대기,충전실
19,D006,2011-03-02,18:22,18:38,16,W005711,대기,충전실
9,D013,2011-03-02,12:04,13:08,64,W005721,원료,충전실
12,D004,2011-03-03,18:13,18:17,4,W0056E1,노즐,충전실
5,C008,2011-03-04,11:45,13:15,90,W003452,충전,쿠킹실
13,C008,2011-03-04,18:30,19:05,35,W003452,충전,쿠킹실
13,D001,2011-03-05,18:42,19:26,44,W005711,대기,충전실
6,C002,2011-03-07,10:40,13:32,172,W003633,기타,쿠킹실
8,D005,2011-03-08,15:25,15:30,5,W0056E2,시밍,충전실
6,C006,2011-03-09,8:50,9:06,16,W003313,야채실,쿠킹실
2,D004,2011-03-09,6:34,6:48,14,W0056E1,노즐,충전실
5,P004,2011-03-10,17:30,18:03,33,W007212,식사,포장실
7,P002,2011-03-14,10:40,11:40,60,W007612,컨베이어,포장실
7,C001,2011-03-15,14:10,14:28,18,W003441,규격보정,쿠킹실
8,C007,2011-03-16,16:31,17:12,41,W003451,냉각,쿠킹실
14,C005,2011-03-17,20:30,20:45,15,W003452,충전,쿠킹실
13,D007,2011-03-17,20:50,21:18,28,W005463,감도,충전실
3,P004,2011-03-17,9:36,9:43,7,W0076A2,구동부,포장실
12,C001,2011-03-21,16:55,17:04,9,W003452,충전,쿠킹실
2,P004,2011-03-21,9:48,11:15,87,W0076A2,구동부,포장실
13,P004,2011-03-21,17:33,18:07,34,W007212,식사,포장실
23,D004,2011-03-23,1:40,4:38,178,W005624,실바,충전실
12,D005,2011-03-23,14:16,16:20,124,W005634,실바,충전실
1,C002,2011-03-24,9:25,10:50,85,W003312,전처리,쿠킹실
3,C003,2011-03-24,11:25,11:29,4,W003452,충전,쿠킹실
10,C007,2011-04-14,9:45,10:04,19,W003452,충전,쿠킹실
12,C007,2011-04-14,15:56,17:00,64,W003451,냉각,쿠킹실
18,D004,2011-04-19,6:20,6:29,9,W0056B4,위치조정,충전실
12,D004,2011-04-21,22:00,22:23,23,W005211,교육,충전실
19,D004,2011-04-25,19:04,19:12,8,W005811,센서,충전실
16,D006,2011-04-25,16:30,16:34,4,W0054A1,미포장,충전실
1,P004,2011-04-28,12:30,13:00,30,W007212,식사,포장실
7,C007,2011-05-04,14:57,15:41,44,W003684,기타,쿠킹실
14,D005,2011-05-04,21:15,21:19,4,W005811,센서,충전실
10,D008,2011-05-04,17:38,18:09,31,W005212,조회,충전실
